0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99 
25.40999984741211,25.68000030517578,25.809999465942383,25.8700008392334,25.979999542236328,25.889999389648438,25.90999984741211,25.760000228881836,25.860000610351562,26.3700008392334,26.3799991607666,25.809999465942383,25.600000381469727,25.540000915527344,25.65999984741211,25.84000015258789,25.8799991607666,25.43000030517578,25.549999237060547,25.75,25.479999542236328,26.719999313354492,26.969999313354492,26.299999237060547,26.639999389648438,26.799999237060547,26.010000228881836,25.889999389648438,25.940000534057617,26.260000228881836,26.270000457763672,26.899999618530273,26.5,26.799999237060547,26.84000015258789,27.489999771118164,26.899999618530273,25.93000030517578,25.149999618530273,25.3700008392334,26.139999389648438,25.850000381469727,25.530000686645508,25.510000228881836,25.170000076293945,25.520000457763672,24.6299991607666,25.06999969482422,24.3700008392334,25.110000610351562,26.190000534057617,26.34000015258789,26.079999923706055,26.25,26.309999465942383,27.219999313354492,27.979999542236328,27.729999542236328,27.780000686645508,26.93000030517578,27.280000686645508,27.15999984741211,26.290000915527344,25.719999313354492,25.90999984741211,26.190000534057617,26.40999984741211,26.959999084472656,27.309999465942383,27.450000762939453,26.829999923706055,26.760000228881836,26.65999984741211,25.350000381469727,24.670000076293945,22.670000076293945,22.8799991607666,22.260000228881836,22.75,22.540000915527344,21.989999771118164,23.079999923706055,22.690000534057617,19.8799991607666,19.329999923706055,19.0,18.610000610351562,19.979999542236328,20.690000534057617,20.0,20.290000915527344,20.5,20.690000534057617,21.100000381469727,21.770000457763672,21.200000762939453,20.1200008392334,19.920000076293945,20.049999237060547,20.270000457763672
34.22999954223633,34.189998626708984,34.349998474121094,33.88999938964844,33.7400016784668,34.04999923706055,32.81999969482422,32.849998474121094,32.68000030517578,32.599998474121094,33.02000045776367,33.130001068115234,34.099998474121094,33.939998626708984,34.16999816894531,34.40999984741211,34.34000015258789,34.5,35.150001525878906,34.939998626708984,34.810001373291016,34.79999923706055,34.790000915527344,34.650001525878906,34.91999816894531,34.56999969482422,34.56999969482422,34.90999984741211,35.0,35.33000183105469,34.90999984741211,35.02000045776367,35.02000045776367,34.619998931884766,34.540000915527344,34.93000030517578,34.97999954223633,35.16999816894531,34.81999969482422,34.709999084472656,34.41999816894531,34.75,34.13999938964844,34.2599983215332,34.900001525878906,34.81999969482422,33.9900016784668,33.52000045776367,34.029998779296875,34.11000061035156,33.470001220703125,34.27000045776367,33.619998931884766,31.90999984741211,31.469999313354492,32.13999938964844,31.280000686645508,30.850000381469727,31.3799991607666,31.579999923706055,32.61000061035156,32.27000045776367,32.689998626708984,33.18000030517578,33.20000076293945,33.7400016784668,33.91999816894531,32.58000183105469,34.0099983215332,34.310001373291016,34.540000915527344,33.7599983215332,33.81999969482422,33.58000183105469,33.2599983215332,33.310001373291016,33.380001068115234,33.68000030517578,33.95000076293945,34.2400016784668,34.709999084472656,34.349998474121094,35.95000076293945,35.59000015258789,36.25,36.31999969482422,36.900001525878906,37.25,37.16999816894531,37.599998474121094,37.43000030517578,37.459999084472656,37.66999816894531,37.20000076293945,36.88999938964844,36.41999816894531,36.70000076293945,36.22999954223633,35.91999816894531,35.560001373291016
26.170000076293945,25.559999465942383,25.389999389648438,24.739999771118164,25.25,25.1299991607666,25.3799991607666,26.209999084472656,26.059999465942383,25.520000457763672,25.260000228881836,25.010000228881836,25.1299991607666,25.5,26.020000457763672,25.760000228881836,25.700000762939453,25.93000030517578,25.90999984741211,26.229999542236328,26.309999465942383,26.5,26.600000381469727,26.700000762939453,26.8799991607666,26.690000534057617,26.479999542236328,26.270000457763672,26.59000015258789,26.329999923706055,26.229999542236328,26.110000610351562,25.729999542236328,25.040000915527344,24.90999984741211,24.84000015258789,25.0,24.670000076293945,24.270000457763672,24.829999923706055,24.420000076293945,24.389999389648438,25.100000381469727,24.190000534057617,23.260000228881836,23.34000015258789,23.190000534057617,23.360000610351562,23.3700008392334,23.309999465942383,23.3700008392334,23.149999618530273,23.18000030517578,23.1299991607666,22.799999237060547,22.540000915527344,22.649999618530273,23.09000015258789,22.65999984741211,22.760000228881836,22.84000015258789,22.549999237060547,22.469999313354492,22.68000030517578,22.510000228881836,21.899999618530273,21.760000228881836,21.68000030517578,21.479999542236328,21.729999542236328,22.350000381469727,21.790000915527344,21.670000076293945,21.270000457763672,21.459999084472656,21.59000015258789,21.459999084472656,21.690000534057617,21.950000762939453,21.6299991607666,22.260000228881836,22.059999465942383,21.84000015258789,21.729999542236328,20.90999984741211,20.829999923706055,20.799999237060547,20.770000457763672,20.280000686645508,19.959999084472656,20.030000686645508,20.190000534057617,20.25,19.510000228881836,19.360000610351562,19.719999313354492,19.889999389648438,19.93000030517578,20.09000015258789,19.530000686645508
35.09000015258789,35.02000045776367,35.7599983215332,35.540000915527344,35.189998626708984,35.77000045776367,36.09000015258789,36.33000183105469,36.47999954223633,37.0,37.0,37.22999954223633,37.06999969482422,37.20000076293945,37.18000030517578,37.15999984741211,37.470001220703125,37.540000915527344,37.83000183105469,38.08000183105469,39.040000915527344,39.380001068115234,39.34000015258789,39.529998779296875,39.630001068115234,39.86000061035156,39.650001525878906,39.29999923706055,39.189998626708984,39.66999816894531,39.7599983215332,39.790000915527344,40.25,40.09000015258789,40.43000030517578,40.83000183105469,40.95000076293945,40.779998779296875,41.349998474121094,44.400001525878906,44.369998931884766,45.4900016784668,46.709999084472656,47.099998474121094,46.34000015258789,46.70000076293945,46.779998779296875,46.70000076293945,46.29999923706055,45.58000183105469,45.75,45.86000061035156,45.459999084472656,45.650001525878906,44.630001068115234,44.619998931884766,44.939998626708984,44.650001525878906,44.75,44.4900016784668,44.72999954223633,43.95000076293945,44.84000015258789,44.68000030517578,44.4900016784668,43.439998626708984,43.45000076293945,43.08000183105469,43.349998474121094,43.65999984741211,43.33000183105469,43.34000015258789,43.2599983215332,44.560001373291016,46.2599983215332,47.040000915527344,47.560001373291016,46.7599983215332,46.70000076293945,46.08000183105469,46.11000061035156,46.220001220703125,46.15999984741211,46.849998474121094,45.2599983215332,44.43000030517578,44.7400016784668,44.7400016784668,43.619998931884766,42.5,43.40999984741211,43.2400016784668,43.13999938964844,44.38999938964844,44.47999954223633,44.81999969482422,45.75,46.060001373291016,45.5099983215332,45.29999923706055
21.989999771118164,22.260000228881836,22.420000076293945,22.309999465942383,22.239999771118164,22.450000762939453,22.6299991607666,22.579999923706055,22.3799991607666,23.0,22.90999984741211,23.40999984741211,23.299999237060547,23.5,24.170000076293945,24.309999465942383,24.469999313354492,24.139999389648438,23.6299991607666,24.020000457763672,23.760000228881836,23.309999465942383,23.700000762939453,24.09000015258789,23.989999771118164,24.6200008392334,24.520000457763672,24.5,24.68000030517578,25.110000610351562,24.799999237060547,24.84000015258789,24.850000381469727,24.200000762939453,24.270000457763672,23.8799991607666,23.540000915527344,23.40999984741211,23.40999984741211,23.5,23.020000457763672,23.389999389648438,23.18000030517578,23.299999237060547,23.149999618530273,23.489999771118164,23.229999542236328,23.010000228881836,22.93000030517578,23.1299991607666,23.049999237060547,23.40999984741211,23.290000915527344,23.1200008392334,23.219999313354492,22.81999969482422,22.489999771118164,22.1200008392334,22.209999084472656,22.6299991607666,22.65999984741211,23.360000610351562,23.239999771118164,23.40999984741211,23.31999969482422,23.510000228881836,23.190000534057617,23.520000457763672,23.549999237060547,23.829999923706055,24.110000610351562,24.260000228881836,24.489999771118164,24.799999237060547,24.670000076293945,24.770000457763672,24.84000015258789,25.1200008392334,25.329999923706055,25.700000762939453,25.93000030517578,26.010000228881836,26.350000381469727,26.5,26.959999084472656,27.0,27.3700008392334,27.389999389648438,26.959999084472656,27.290000915527344,27.59000015258789,27.329999923706055,27.170000076293945,26.860000610351562,27.100000381469727,27.700000762939453,26.979999542236328,27.0,26.700000762939453,26.940000534057617
22.270000457763672,22.3700008392334,22.280000686645508,23.059999465942383,22.989999771118164,22.809999465942383,23.1299991607666,23.030000686645508,22.899999618530273,22.530000686645508,22.549999237060547,22.329999923706055,22.239999771118164,21.719999313354492,21.809999465942383,20.850000381469727,20.790000915527344,20.110000610351562,20.600000381469727,19.93000030517578,20.760000228881836,20.649999618530273,20.889999389648438,20.790000915527344,20.670000076293945,19.770000457763672,19.190000534057617,19.3799991607666,19.709999084472656,19.799999237060547,19.420000076293945,19.770000457763672,20.299999237060547,20.239999771118164,20.1299991607666,19.989999771118164,19.639999389648438,19.540000915527344,20.079999923706055,19.899999618530273,19.700000762939453,20.280000686645508,20.760000228881836,21.1200008392334,21.540000915527344,21.969999313354492,21.93000030517578,22.200000762939453,21.940000534057617,21.6200008392334,22.15999984741211,22.239999771118164,22.540000915527344,22.309999465942383,22.209999084472656,21.34000015258789,20.6200008392334,21.219999313354492,21.850000381469727,22.030000686645508,22.290000915527344,22.8799991607666,22.989999771118164,23.1200008392334,23.389999389648438,23.5,23.280000686645508,23.399999618530273,24.239999771118164,23.610000610351562,24.030000686645508,24.59000015258789,24.6299991607666,24.700000762939453,25.1299991607666,24.979999542236328,24.540000915527344,23.899999618530273,23.850000381469727,24.200000762939453,23.739999771118164,24.280000686645508,24.75,23.84000015258789,24.059999465942383,24.850000381469727,24.6299991607666,25.34000015258789,24.940000534057617,24.34000015258789,24.290000915527344,23.56999969482422,23.239999771118164,22.700000762939453,22.729999542236328,23.459999084472656,23.579999923706055,24.90999984741211,24.920000076293945,24.639999389648438
63.380001068115234,63.63999938964844,64.33999633789062,64.12000274658203,64.0,64.86000061035156,63.529998779296875,64.12000274658203,65.25,64.91000366210938,64.98999786376953,64.4000015258789,63.939998626708984,63.849998474121094,62.939998626708984,62.900001525878906,61.9900016784668,61.27000045776367,62.369998931884766,62.779998779296875,64.72000122070312,64.44999694824219,63.470001220703125,63.36000061035156,63.4900016784668,64.44999694824219,63.779998779296875,64.52999877929688,63.5099983215332,63.36000061035156,63.18000030517578,64.0,64.30000305175781,63.529998779296875,64.5199966430664,64.95999908447266,65.18000030517578,65.9800033569336,66.0199966430664,65.44999694824219,65.87999725341797,65.58000183105469,65.87999725341797,65.4800033569336,65.4000015258789,64.83000183105469,64.93000030517578,65.19999694824219,65.12999725341797,65.2300033569336,65.26000213623047,65.12000274658203,65.27999877929688,65.19000244140625,65.2699966430664,65.0,65.0,65.22000122070312,65.69999694824219,65.55999755859375,65.70999908447266,65.91000366210938,65.69000244140625,65.58999633789062,65.63999938964844,65.19000244140625,65.26000213623047,65.23999786376953,64.88999938964844,64.5999984741211,64.68000030517578,64.61000061035156,64.6500015258789,64.91999816894531,64.98999786376953,65.04000091552734,65.0,65.0999984741211,64.45999908447266,64.44999694824219,65.18000030517578,65.08000183105469,64.83000183105469,64.7699966430664,64.91000366210938,64.3499984741211,64.30000305175781,64.8499984741211,64.73999786376953,65.0999984741211,65.33000183105469,65.08000183105469,65.06999969482422,65.12000274658203,65.20999908447266,64.95999908447266,64.76000213623047,64.45999908447266,64.55000305175781,65.16999816894531
101.13999938964844,100.95999908447266,100.9800033569336,100.80999755859375,100.30000305175781,100.76000213623047,101.45999908447266,102.16999816894531,102.45999908447266,102.68000030517578,103.22000122070312,103.18000030517578,103.22000122070312,104.0999984741211,103.31999969482422,102.52999877929688,102.52999877929688,102.44999694824219,101.93000030517578,102.80999755859375,103.80999755859375,105.2699966430664,104.75,104.58999633789062,105.76000213623047,105.6500015258789,104.98999786376953,104.62000274658203,105.87000274658203,105.86000061035156,105.41999816894531,106.47000122070312,105.72000122070312,106.04000091552734,105.80000305175781,105.0999984741211,105.37999725341797,103.27999877929688,102.22000122070312,100.37000274658203,101.80000305175781,101.2699966430664,102.47000122070312,102.19000244140625,102.19999694824219,102.11000061035156,102.11000061035156,101.95999908447266,102.30000305175781,100.08999633789062,99.9000015258789,100.16000366210938,99.81999969482422,100.70999908447266,99.93000030517578,101.08000183105469,101.16000366210938,100.62999725341797,101.73999786376953,102.0199966430664,101.16999816894531,102.69999694824219,102.95999908447266,103.20999908447266,104.19000244140625,103.0999984741211,103.2300033569336,103.44000244140625,103.22000122070312,102.94999694824219,103.7300033569336,103.36000061035156,103.76000213623047,103.83999633789062,104.41999816894531,104.05000305175781,103.80000305175781,104.98999786376953,104.55000305175781,104.58000183105469,104.72000122070312,105.87999725341797,106.19000244140625,107.3499984741211,107.98999786376953,107.87999725341797,107.45999908447266,108.63999938964844,107.0999984741211,107.0999984741211,106.54000091552734,106.58999633789062,104.30000305175781,103.8499984741211,105.12999725341797,104.86000061035156,102.38999938964844,104.91000366210938,102.08000183105469,101.2300033569336
64.43000030517578,64.75,64.83999633789062,65.0999984741211,65.22000122070312,65.33000183105469,65.33999633789062,64.73999786376953,64.80000305175781,64.9800033569336,64.27999877929688,64.56999969482422,64.33999633789062,63.93000030517578,63.61000061035156,63.709999084472656,63.54999923706055,63.349998474121094,63.470001220703125,63.52000045776367,63.27000045776367,63.099998474121094,62.5099983215332,62.59000015258789,62.209999084472656,62.43000030517578,61.779998779296875,62.34000015258789,62.209999084472656,62.79999923706055,62.79999923706055,62.97999954223633,62.119998931884766,63.08000183105469,64.44999694824219,65.44999694824219,66.01000213623047,66.30000305175781,66.72000122070312,67.0,66.38999938964844,66.62999725341797,66.5,66.41999816894531,66.83999633789062,66.94000244140625,67.55999755859375,68.0,68.04000091552734,67.77999877929688,67.63999938964844,67.77999877929688,67.87999725341797,67.9000015258789,67.70999908447266,68.61000061035156,68.44999694824219,69.0,69.37000274658203,69.52999877929688,68.62999725341797,68.11000061035156,67.3499984741211,67.52999877929688,68.73999786376953,69.5199966430664,69.44999694824219,69.22000122070312,69.37999725341797,68.44999694824219,69.12000274658203,68.83999633789062,68.29000091552734,68.3499984741211,68.31999969482422,68.63999938964844,68.45999908447266,68.63999938964844,68.3499984741211,68.19999694824219,67.80000305175781,67.69999694824219,67.77999877929688,67.75,67.73999786376953,67.5999984741211,67.48999786376953,67.51000213623047,67.37000274658203,67.20999908447266,67.43000030517578,67.26000213623047,67.2699966430664,67.83999633789062,67.87999725341797,68.18000030517578,68.19999694824219,68.1500015258789,68.98999786376953,68.47000122070312
56.209999084472656,56.15999984741211,55.84000015258789,55.93000030517578,55.630001068115234,55.70000076293945,55.65999984741211,56.04999923706055,56.060001373291016,54.75,54.619998931884766,55.20000076293945,55.790000915527344,56.09000015258789,55.4900016784668,55.0099983215332,55.459999084472656,56.27000045776367,56.599998474121094,56.959999084472656,56.79999923706055,57.06999969482422,55.97999954223633,56.619998931884766,56.22999954223633,57.08000183105469,56.689998626708984,56.93000030517578,57.720001220703125,58.22999954223633,58.959999084472656,59.25,59.22999954223633,59.060001373291016,59.4900016784668,59.189998626708984,60.220001220703125,61.5099983215332,61.27000045776367,60.91999816894531,61.15999984741211,61.790000915527344,60.88999938964844,61.099998474121094,61.060001373291016,60.45000076293945,59.93000030517578,59.900001525878906,60.720001220703125,60.220001220703125,60.59000015258789,60.31999969482422,60.08000183105469,59.81999969482422,59.79999923706055,60.369998931884766,60.95000076293945,61.029998779296875,61.279998779296875,61.13999938964844,60.630001068115234,60.4900016784668,60.290000915527344,60.439998626708984,59.939998626708984,59.7599983215332,59.689998626708984,60.31999969482422,60.56999969482422,60.91999816894531,60.65999984741211,60.41999816894531,60.34000015258789,60.150001525878906,60.189998626708984,60.77000045776367,60.779998779296875,60.66999816894531,61.08000183105469,60.77000045776367,60.720001220703125,60.619998931884766,61.27000045776367,60.93000030517578,60.88999938964844,59.810001373291016,59.72999954223633,59.81999969482422,60.290000915527344,60.709999084472656,60.939998626708984,61.7400016784668,62.529998779296875,61.0099983215332,60.54999923706055,60.939998626708984,60.459999084472656,61.15999984741211,60.59000015258789,60.310001373291016
100.62999725341797,101.73999786376953,102.0199966430664,101.16999816894531,102.69999694824219,102.95999908447266,103.20999908447266,104.19000244140625,103.0999984741211,103.2300033569336,103.44000244140625,103.22000122070312,102.94999694824219,103.7300033569336,103.36000061035156,103.76000213623047,103.83999633789062,104.41999816894531,104.05000305175781,103.80000305175781,104.98999786376953,104.55000305175781,104.58000183105469,104.72000122070312,105.87999725341797,106.19000244140625,107.3499984741211,107.98999786376953,107.87999725341797,107.45999908447266,108.63999938964844,107.0999984741211,107.0999984741211,106.54000091552734,106.58999633789062,104.30000305175781,103.8499984741211,105.12999725341797,104.86000061035156,102.38999938964844,104.91000366210938,102.08000183105469,101.2300033569336,99.12000274658203,97.01000213623047,98.20999908447266,96.77999877929688,98.69999694824219,99.19999694824219,100.36000061035156,101.22000122070312,102.62999725341797,103.12999725341797,104.06999969482422,104.79000091552734,105.55999755859375,107.04000091552734,107.77999877929688,107.45999908447266,108.62000274658203,108.81999969482422,109.01000213623047,108.19999694824219,108.81999969482422,108.91000366210938,108.75,109.06999969482422,108.16000366210938,108.30000305175781,108.83000183105469,108.76000213623047,108.18000030517578,107.86000061035156,106.87999725341797,106.69999694824219,107.20999908447266,108.25,108.02999877929688,108.51000213623047,107.72000122070312,107.55999755859375,108.51000213623047,108.5199966430664,108.05000305175781,106.23999786376953,106.72000122070312,104.43000030517578,103.95999908447266,102.76000213623047,104.06999969482422,106.80999755859375,105.55000305175781,106.73999786376953,104.27999877929688,104.58999633789062,105.05999755859375,105.33000183105469,105.36000061035156,104.56999969482422,104.5199966430664
67.80999755859375,68.26000213623047,67.9000015258789,67.58000183105469,66.91000366210938,66.9000015258789,66.55000305175781,66.70999908447266,66.41000366210938,66.80999755859375,66.68000030517578,66.68000030517578,66.62999725341797,66.1500015258789,65.7300033569336,65.41000366210938,64.91999816894531,65.1500015258789,64.87999725341797,66.41999816894531,66.73999786376953,66.51000213623047,66.76000213623047,66.55000305175781,66.95999908447266,65.76000213623047,65.62999725341797,65.62000274658203,65.19999694824219,65.69000244140625,66.2699966430664,65.83999633789062,65.58999633789062,64.44000244140625,64.62000274658203,64.05999755859375,64.29000091552734,64.72000122070312,65.27999877929688,64.26000213623047,63.56999969482422,64.33999633789062,64.69000244140625,64.63999938964844,65.12000274658203,65.25,66.20999908447266,66.18000030517578,66.94000244140625,66.26000213623047,66.41000366210938,67.69999694824219,68.19000244140625,67.83000183105469,67.81999969482422,67.11000061035156,67.98999786376953,68.2699966430664,68.66000366210938,69.02999877929688,68.4800033569336,68.4800033569336,68.08000183105469,68.47000122070312,68.0999984741211,68.9800033569336,70.44999694824219,71.06999969482422,70.6500015258789,71.55000305175781,71.66000366210938,71.69999694824219,71.19999694824219,71.19000244140625,71.33000183105469,71.08999633789062,71.1500015258789,71.08000183105469,71.27999877929688,71.41999816894531,70.80000305175781,70.70999908447266,71.20999908447266,71.41000366210938,70.43000030517578,71.7300033569336,71.51000213623047,70.44999694824219,70.66999816894531,72.22000122070312,71.33999633789062,71.2300033569336,71.16000366210938,70.58999633789062,69.61000061035156,69.80000305175781,69.51000213623047,70.93000030517578,69.98999786376953,68.41000366210938
65.91000366210938,66.30999755859375,66.5199966430664,67.30000305175781,67.62000274658203,67.55000305175781,67.91999816894531,67.56999969482422,67.2699966430664,67.02999877929688,67.62999725341797,67.66000366210938,67.44999694824219,67.08999633789062,66.72000122070312,66.23999786376953,66.47000122070312,66.72000122070312,66.25,65.91999816894531,65.2300033569336,65.08000183105469,64.79000091552734,64.41000366210938,63.43000030517578,63.40999984741211,61.84000015258789,62.709999084472656,61.119998931884766,62.20000076293945,60.20000076293945,63.439998626708984,63.36000061035156,64.58999633789062,64.36000061035156,64.26000213623047,63.15999984741211,63.13999938964844,63.290000915527344,64.97000122070312,65.52999877929688,64.55000305175781,64.27999877929688,65.86000061035156,65.7699966430664,65.80000305175781,65.33000183105469,64.06999969482422,64.63999938964844,65.43000030517578,64.94999694824219,63.63999938964844,63.59000015258789,63.61000061035156,63.72999954223633,64.4000015258789,64.58999633789062,64.13999938964844,64.22000122070312,63.130001068115234,61.91999816894531,61.59000015258789,62.689998626708984,63.81999969482422,63.25,63.900001525878906,63.689998626708984,62.08000183105469,62.16999816894531,62.349998474121094,62.810001373291016,63.130001068115234,64.43000030517578,63.959999084472656,64.33000183105469,64.2300033569336,64.72000122070312,63.790000915527344,64.41999816894531,62.63999938964844,62.529998779296875,63.779998779296875,64.7300033569336,63.689998626708984,64.48999786376953,65.5,65.5999984741211,64.38999938964844,63.380001068115234,63.63999938964844,64.33999633789062,64.12000274658203,64.0,64.86000061035156,63.529998779296875,64.12000274658203,65.25,64.91000366210938,64.98999786376953,64.4000015258789
61.18000030517578,61.31999969482422,60.209999084472656,59.54999923706055,59.22999954223633,59.88999938964844,59.91999816894531,60.150001525878906,60.040000915527344,60.52000045776367,60.619998931884766,60.95000076293945,60.77000045776367,60.619998931884766,60.27000045776367,60.459999084472656,60.90999984741211,60.599998474121094,61.310001373291016,61.369998931884766,61.72999954223633,61.97999954223633,62.0,62.04999923706055,62.560001373291016,62.91999816894531,62.54999923706055,62.68000030517578,63.150001525878906,63.08000183105469,63.529998779296875,63.27000045776367,63.560001373291016,63.31999969482422,63.54999923706055,63.470001220703125,63.90999984741211,64.41000366210938,64.61000061035156,64.2300033569336,64.41999816894531,64.2699966430664,64.16000366210938,63.90999984741211,65.0,64.66999816894531,64.58000183105469,64.5999984741211,64.5999984741211,64.66000366210938,64.72000122070312,64.30999755859375,63.91999816894531,63.459999084472656,63.59000015258789,64.04000091552734,63.83000183105469,63.810001373291016,63.72999954223633,63.790000915527344,64.16000366210938,64.18000030517578,64.19000244140625,64.2300033569336,63.959999084472656,64.19000244140625,64.66999816894531,64.81999969482422,64.9000015258789,64.94000244140625,65.08999633789062,65.5,65.83000183105469,65.11000061035156,65.05999755859375,64.87000274658203,64.95999908447266,65.0999984741211,64.83999633789062,64.58000183105469,64.93000030517578,66.08000183105469,68.1500015258789,68.04000091552734,68.62000274658203,69.0999984741211,68.75,68.83000183105469,68.81999969482422,68.16999816894531,67.69999694824219,67.4000015258789,67.18000030517578,67.9000015258789,67.80999755859375,68.41999816894531,68.70999908447266,67.98999786376953,66.1500015258789,66.29000091552734
64.52999877929688,64.6500015258789,65.05999755859375,65.11000061035156,65.0999984741211,65.36000061035156,64.75,64.56999969482422,64.37999725341797,64.81999969482422,64.9000015258789,65.19999694824219,65.7699966430664,65.4000015258789,65.30999755859375,65.22000122070312,64.93000030517578,65.13999938964844,65.11000061035156,65.68000030517578,65.48999786376953,65.51000213623047,65.0199966430664,66.02999877929688,65.98999786376953,65.38999938964844,64.77999877929688,65.04000091552734,64.76000213623047,64.27999877929688,64.62000274658203,65.01000213623047,64.30000305175781,65.33000183105469,64.69999694824219,65.13999938964844,63.400001525878906,63.310001373291016,64.75,64.66999816894531,64.9000015258789,64.66999816894531,63.970001220703125,63.880001068115234,62.970001220703125,62.220001220703125,60.54999923706055,60.880001068115234,60.56999969482422,60.349998474121094,59.65999984741211,59.029998779296875,58.29999923706055,58.7599983215332,59.72999954223633,59.77000045776367,58.0099983215332,58.0,58.63999938964844,58.16999816894531,58.5,58.459999084472656,58.41999816894531,59.13999938964844,59.2400016784668,59.18000030517578,59.18000030517578,59.130001068115234,59.15999984741211,59.2400016784668,59.599998474121094,58.70000076293945,59.45000076293945,59.2400016784668,59.060001373291016,59.06999969482422,59.08000183105469,59.08000183105469,60.61000061035156,61.380001068115234,60.540000915527344,60.209999084472656,60.5,60.619998931884766,60.2599983215332,59.439998626708984,59.56999969482422,58.58000183105469,57.119998931884766,57.02000045776367,57.630001068115234,57.7400016784668,58.099998474121094,57.83000183105469,57.83000183105469,58.09000015258789,58.720001220703125,59.349998474121094,59.7400016784668,59.7599983215332
66.38999938964844,66.80000305175781,67.01000213623047,66.58000183105469,66.30000305175781,66.0,65.80000305175781,65.76000213623047,65.5999984741211,65.45999908447266,65.37999725341797,65.8499984741211,65.79000091552734,65.51000213623047,65.45999908447266,65.0,64.77999877929688,64.1500015258789,64.30000305175781,63.04999923706055,62.93000030517578,62.45000076293945,61.95000076293945,61.83000183105469,61.70000076293945,61.86000061035156,61.720001220703125,62.13999938964844,61.790000915527344,60.77000045776367,60.709999084472656,60.529998779296875,60.5099983215332,60.72999954223633,61.06999969482422,61.220001220703125,60.86000061035156,60.5099983215332,60.25,60.029998779296875,60.0,60.34000015258789,60.2599983215332,60.099998474121094,60.63999938964844,61.290000915527344,61.54999923706055,61.630001068115234,61.66999816894531,61.88999938964844,61.91999816894531,62.349998474121094,63.02000045776367,64.55000305175781,64.43000030517578,64.94000244140625,65.12000274658203,64.75,64.48999786376953,64.68000030517578,64.23999786376953,64.16999816894531,64.22000122070312,64.55999755859375,64.4800033569336,64.31999969482422,64.4800033569336,64.26000213623047,63.70000076293945,64.11000061035156,62.5,62.27000045776367,62.61000061035156,61.81999969482422,63.04999923706055,62.7400016784668,63.41999816894531,63.52000045776367,63.58000183105469,63.810001373291016,63.47999954223633,63.189998626708984,63.04999923706055,63.220001220703125,63.27000045776367,63.40999984741211,63.599998474121094,63.310001373291016,62.900001525878906,62.0,62.130001068115234,62.27000045776367,61.83000183105469,62.18000030517578,62.45000076293945,62.77000045776367,62.33000183105469,62.41999816894531,62.040000915527344,62.11000061035156
130.6699981689453,132.19000244140625,130.97999572753906,133.2100067138672,132.6300048828125,132.4499969482422,134.17999267578125,134.4499969482422,135.3800048828125,135.22000122070312,133.22000122070312,131.75,131.38999938964844,131.1699981689453,130.94000244140625,129.75,129.47000122070312,130.00999450683594,131.22000122070312,132.10000610351562,132.88999938964844,133.19000244140625,133.22000122070312,133.4499969482422,133.89999389648438,136.64999389648438,136.8300018310547,136.42999267578125,136.1199951171875,140.7899932861328,140.67999267578125,142.0399932861328,142.39999389648438,143.6199951171875,141.63999938964844,142.36000061035156,141.80999755859375,141.77999877929688,140.0,139.41000366210938,139.97999572753906,139.92999267578125,140.0800018310547,139.75999450683594,139.77000427246094,141.32000732421875,140.35000610351562,139.55999755859375,139.75999450683594,139.49000549316406,139.10000610351562,138.8699951171875,138.0,137.92999267578125,138.33999633789062,137.2899932861328,138.00999450683594,138.10000610351562,140.02000427246094,139.80999755859375,139.3300018310547,139.97999572753906,139.00999450683594,139.6699981689453,141.05999755859375,140.00999450683594,140.58999633789062,141.13999938964844,142.60000610351562,142.88999938964844,141.64999389648438,142.4600067138672,141.8000030517578,141.77999877929688,141.16000366210938,141.05999755859375,140.1199951171875,140.08999633789062,140.57000732421875,140.55999755859375,139.72000122070312,139.22999572753906,140.55999755859375,140.5500030517578,141.7100067138672,141.88999938964844,144.13999938964844,143.97000122070312,144.7899932861328,145.75999450683594,146.86000061035156,146.97999572753906,146.9199981689453,147.36000061035156,148.13999938964844,141.8300018310547,142.07000732421875,144.39999389648438,145.3300018310547,143.67999267578125
